id,foreign_id,home_team_id,away_team_id,home_team_goals,away_team_goals,home_team_fouls,away_team_fouls,is_home_team_lost_by_wo,is_away_team_lost_by_wo,status,league_id,group_nr,stadium_id,date,round,created_at,updated_at
1,10354,5,4,2,3,0,0,0,0,2,1,1,1,2026-02-17 20:45:00.000000,1,2026-02-27 00:49:22.562206,2026-02-27 00:49:22.562211
2,10355,7,3,2,6,0,0,0,0,2,1,1,1,2026-02-18 20:00:00.000000,1,2026-02-27 00:49:22.571982,2026-02-27 00:49:22.571986
3,10356,6,1,2,5,0,0,0,0,2,1,1,1,2026-02-18 20:45:00.000000,1,2026-02-27 00:49:22.581094,2026-02-27 00:49:22.581098
4,10357,2,8,5,0,0,0,0,0,2,1,1,1,2026-02-18 20:45:00.000000,1,2026-02-27 00:49:22.589096,2026-02-27 00:49:22.589103
5,10358,1,2,2,1,0,0,0,0,2,1,1,1,2026-02-24 20:00:00.000000,2,2026-02-27 00:49:22.598127,2026-02-27 00:49:22.598131
6,10359,4,8,3,3,0,0,0,0,2,1,1,1,2026-02-24 21:30:00.000000,2,2026-02-27 00:49:22.606530,2026-02-27 00:49:22.606546
7,10360,3,6,2,5,0,0,0,0,2,1,1,1,2026-02-25 20:45:00.000000,2,2026-02-27 00:49:22.614903,2026-02-27 00:49:22.614907
8,10361,5,7,6,4,0,0,0,0,2,1,1,1,2026-02-25 20:45:00.000000,2,2026-02-27 00:49:22.622697,2026-02-27 00:49:22.622702
9,10362,7,4,,,0,0,0,0,0,1,1,1,2026-03-03 20:00:00.000000,3,2026-02-27 00:49:22.631766,2026-02-27 00:49:22.631770
10,10363,8,1,,,0,0,0,0,0,1,1,1,2026-03-04 20:00:00.000000,3,2026-02-27 00:49:22.639993,2026-02-27 00:49:22.639998
11,10365,6,5,,,0,0,0,0,0,1,1,1,2026-03-04 20:45:00.000000,3,2026-02-27 00:49:22.648946,2026-02-27 00:49:22.648950
12,10364,2,3,,,0,0,0,0,0,1,1,1,2026-03-04 21:30:00.000000,3,2026-02-27 00:49:22.657220,2026-02-27 00:49:22.657226
13,10366,4,1,,,0,0,0,0,0,1,1,1,2026-03-10 20:45:00.000000,4,2026-02-27 00:49:22.665417,2026-02-27 00:49:22.665421
14,10367,3,8,,,0,0,0,0,0,1,1,1,2026-03-11 20:00:00.000000,4,2026-02-27 00:49:22.674318,2026-02-27 00:49:22.674322
15,10368,5,2,,,0,0,0,0,0,1,1,1,2026-03-11 22:15:00.000000,4,2026-02-27 00:49:22.683176,2026-02-27 00:49:22.683180
16,10369,7,6,,,0,0,0,0,0,1,1,1,2026-03-11 22:15:00.000000,4,2026-02-27 00:49:22.692525,2026-02-27 00:49:22.692529
17,10370,6,4,,,0,0,0,0,0,1,1,1,2026-03-17 20:00:00.000000,5,2026-02-27 00:49:22.700457,2026-02-27 00:49:22.700461
18,10371,1,3,,,0,0,0,0,0,1,1,1,2026-03-18 20:00:00.000000,5,2026-02-27 00:49:22.709831,2026-02-27 00:49:22.709835
19,10373,8,5,,,0,0,0,0,0,1,1,1,2026-03-18 21:30:00.000000,5,2026-02-27 00:49:22.718195,2026-02-27 00:49:22.718200
20,10372,2,7,,,0,0,0,0,0,1,1,1,2026-03-18 22:15:00.000000,5,2026-02-27 00:49:22.727570,2026-02-27 00:49:22.727574
21,10375,7,8,,,0,0,0,0,0,1,1,1,2026-03-24 20:00:00.000000,6,2026-02-27 00:49:22.735704,2026-02-27 00:49:22.735708
22,10376,4,3,,,0,0,0,0,0,1,1,1,2026-03-24 20:45:00.000000,6,2026-02-27 00:49:22.744981,2026-02-27 00:49:22.744985
23,10377,5,1,,,0,0,0,0,0,1,1,1,2026-03-25 21:30:00.000000,6,2026-02-27 00:49:22.753442,2026-02-27 00:49:22.753446
24,10379,1,7,,,0,0,0,0,0,1,1,1,2026-04-07 20:00:00.000000,7,2026-02-27 00:49:22.762592,2026-02-27 00:49:22.762595
25,10378,2,4,,,0,0,0,0,0,1,1,1,2026-04-07 20:45:00.000000,7,2026-02-27 00:49:22.770444,2026-02-27 00:49:22.770448
26,10380,3,5,,,0,0,0,0,0,1,1,1,2026-04-08 20:00:00.000000,7,2026-02-27 00:49:22.779125,2026-02-27 00:49:22.779129
27,10381,8,6,,,0,0,0,0,0,1,1,1,2026-04-08 21:30:00.000000,7,2026-02-27 00:49:22.787098,2026-02-27 00:49:22.787102
28,10374,6,2,,,0,0,0,0,0,1,1,1,2026-04-08 22:15:00.000000,6,2026-02-27 00:49:22.796445,2026-02-27 00:49:22.796448
29,10382,4,5,,,0,0,0,0,0,1,1,1,2026-04-14 20:45:00.000000,8,2026-02-27 00:49:22.804132,2026-02-27 00:49:22.804136
30,10383,3,7,,,0,0,0,0,0,1,1,1,2026-04-15 20:00:00.000000,8,2026-02-27 00:49:22.813083,2026-02-27 00:49:22.813087
31,10384,1,6,,,0,0,0,0,0,1,1,1,2026-04-15 20:45:00.000000,8,2026-02-27 00:49:22.821264,2026-02-27 00:49:22.821268
32,10385,8,2,,,0,0,0,0,0,1,1,1,2026-04-15 22:15:00.000000,8,2026-02-27 00:49:22.830519,2026-02-27 00:49:22.830523
33,10386,2,1,,,0,0,0,0,0,1,1,1,2026-04-21 20:45:00.000000,9,2026-02-27 00:49:22.838411,2026-02-27 00:49:22.838415
34,10387,8,4,,,0,0,0,0,0,1,1,1,2026-04-21 21:30:00.000000,9,2026-02-27 00:49:22.848423,2026-02-27 00:49:22.848427
35,10388,6,3,,,0,0,0,0,0,1,1,1,2026-04-22 20:00:00.000000,9,2026-02-27 00:49:22.856509,2026-02-27 00:49:22.856513
36,10389,7,5,,,0,0,0,0,0,1,1,1,2026-04-22 20:45:00.000000,9,2026-02-27 00:49:22.865870,2026-02-27 00:49:22.865874
37,10390,4,7,,,0,0,0,0,0,1,1,1,2026-04-28 20:00:00.000000,10,2026-02-27 00:49:22.875895,2026-02-27 00:49:22.875899
38,10391,1,8,,,0,0,0,0,0,1,1,1,2026-04-29 20:00:00.000000,10,2026-02-27 00:49:22.884177,2026-02-27 00:49:22.884182
39,10392,3,2,,,0,0,0,0,0,1,1,1,2026-04-29 20:45:00.000000,10,2026-02-27 00:49:22.893246,2026-02-27 00:49:22.893250
40,10393,5,6,,,0,0,0,0,0,1,1,1,2026-04-29 21:30:00.000000,10,2026-02-27 00:49:22.901422,2026-02-27 00:49:22.901426
41,10395,18,11,4,5,0,0,0,0,2,2,1,1,2026-02-17 20:00:00.000000,1,2026-02-27 00:49:52.985106,2026-02-27 00:49:52.985110
42,10396,19,9,1,7,0,0,0,0,2,2,1,1,2026-02-17 21:30:00.000000,1,2026-02-27 00:49:52.998622,2026-02-27 00:49:52.998626
43,10397,13,16,1,1,0,0,0,0,2,2,1,1,2026-02-18 20:00:00.000000,1,2026-02-27 00:49:53.009066,2026-02-27 00:49:53.009069
44,10398,14,15,5,5,0,0,0,0,2,2,1,1,2026-02-18 21:30:00.000000,1,2026-02-27 00:49:53.020197,2026-02-27 00:49:53.020201
45,10399,12,10,4,3,0,0,0,0,2,2,1,1,2026-02-18 21:30:00.000000,1,2026-02-27 00:49:53.029556,2026-02-27 00:49:53.029561
46,10403,10,19,6,0,0,0,0,0,2,2,1,1,2026-02-24 20:45:00.000000,2,2026-02-27 00:49:53.040303,2026-02-27 00:49:53.040307
47,10401,17,12,14,5,0,0,0,0,2,2,1,1,2026-02-25 20:00:00.000000,2,2026-02-27 00:49:53.050043,2026-02-27 00:49:53.050046
48,10402,16,18,2,2,0,0,0,0,2,2,1,1,2026-02-25 20:00:00.000000,2,2026-02-27 00:49:53.059046,2026-02-27 00:49:53.059050
49,10400,15,13,7,4,0,0,0,0,2,2,1,1,2026-02-25 21:30:00.000000,2,2026-02-27 00:49:53.069988,2026-02-27 00:49:53.069993
50,10404,9,14,7,0,0,0,0,0,2,2,1,1,2026-02-25 21:30:00.000000,2,2026-02-27 00:49:53.080471,2026-02-27 00:49:53.080479
51,10406,13,9,,,0,0,0,0,0,2,1,1,2026-03-03 20:45:00.000000,3,2026-02-27 00:49:53.090814,2026-02-27 00:49:53.090818
52,10407,19,17,,,0,0,0,0,0,2,1,1,2026-03-04 20:00:00.000000,3,2026-02-27 00:49:53.101432,2026-02-27 00:49:53.101438
53,10408,11,16,,,0,0,0,0,1,2,1,1,2026-03-04 20:45:00.000000,4,2026-02-27 00:49:53.166613,2026-02-27 23:26:02.448501
54,10409,18,15,,,0,0,0,0,1,2,1,1,2026-03-04 22:15:00.000000,3,2026-02-27 00:49:53.186122,2026-03-05 23:28:08.308010
55,10410,14,10,,,0,0,0,0,0,2,1,1,2026-03-04 22:15:00.000000,3,2026-02-27 00:49:53.198793,2026-02-27 00:49:53.198797
56,10411,9,18,,,0,0,0,0,0,2,1,1,2026-03-10 20:00:00.000000,4,2026-02-27 00:49:53.210325,2026-02-27 00:49:53.210328
57,10412,12,19,,,0,0,0,0,0,2,1,1,2026-03-11 20:00:00.000000,4,2026-02-27 00:49:53.222339,2026-02-27 00:49:53.222343
58,10413,15,11,,,0,0,0,0,0,2,1,1,2026-03-11 20:45:00.000000,4,2026-02-27 00:49:53.232606,2026-02-27 00:49:53.232610
59,10414,10,13,,,0,0,0,0,0,2,1,1,2026-03-11 21:30:00.000000,4,2026-02-27 00:49:53.244536,2026-02-27 00:49:53.244540
60,10415,17,14,,,0,0,0,0,0,2,1,1,2026-03-11 21:30:00.000000,4,2026-02-27 00:49:53.255690,2026-02-27 00:49:53.255696
61,10416,16,15,,,0,0,0,0,0,2,1,1,2026-03-18 20:00:00.000000,5,2026-02-27 00:49:53.268123,2026-02-27 00:49:53.268129
62,10417,18,10,,,0,0,0,0,0,2,1,1,2026-03-18 20:45:00.000000,5,2026-02-27 00:49:53.278574,2026-02-27 00:49:53.278581
63,10419,11,9,,,0,0,0,0,0,2,1,1,2026-03-18 20:45:00.000000,5,2026-02-27 00:49:53.290211,2026-02-27 00:49:53.290236
64,10418,14,12,,,0,0,0,0,0,2,1,1,2026-03-18 21:30:00.000000,5,2026-02-27 00:49:53.301674,2026-02-27 00:49:53.301678
65,10420,13,17,,,0,0,0,0,0,2,1,1,2026-03-18 22:15:00.000000,5,2026-02-27 00:49:53.312122,2026-02-27 00:49:53.312129
66,10422,17,18,,,0,0,0,0,0,2,1,1,2026-03-25 20:00:00.000000,6,2026-02-27 00:49:53.323731,2026-02-27 00:49:53.323737
67,10421,9,16,,,0,0,0,0,0,2,1,1,2026-03-25 20:45:00.000000,6,2026-02-27 00:49:53.336125,2026-02-27 00:49:53.336130
68,10423,19,14,,,0,0,0,0,0,2,1,1,2026-03-25 20:45:00.000000,6,2026-02-27 00:49:53.346838,2026-02-27 00:49:53.346844
69,10425,10,11,,,0,0,0,0,0,2,1,1,2026-03-25 20:45:00.000000,6,2026-02-27 00:49:53.357884,2026-02-27 00:49:53.357888
70,10426,12,13,,,0,0,0,0,0,2,1,1,2026-03-25 21:30:00.000000,6,2026-02-27 00:49:53.369242,2026-02-27 00:49:53.369246
71,10427,18,12,,,0,0,0,0,0,2,1,1,2026-04-08 20:00:00.000000,7,2026-02-27 00:49:53.380548,2026-02-27 00:49:53.380554
72,10428,15,9,,,0,0,0,0,0,2,1,1,2026-04-08 20:45:00.000000,7,2026-02-27 00:49:53.392160,2026-02-27 00:49:53.392165
73,10429,16,10,,,0,0,0,0,0,2,1,1,2026-04-08 20:45:00.000000,7,2026-02-27 00:49:53.404379,2026-02-27 00:49:53.404384
74,10430,11,17,,,0,0,0,0,0,2,1,1,2026-04-08 21:30:00.000000,7,2026-02-27 00:49:53.415598,2026-02-27 00:49:53.415604
75,10431,13,19,,,0,0,0,0,0,2,1,1,2026-04-08 22:15:00.000000,7,2026-02-27 00:49:53.427185,2026-02-27 00:49:53.427191
76,10432,10,15,,,0,0,0,0,0,2,1,1,2026-04-14 20:00:00.000000,8,2026-02-27 00:49:53.438736,2026-02-27 00:49:53.438740
77,10433,17,16,,,0,0,0,0,0,2,1,1,2026-04-15 20:00:00.000000,8,2026-02-27 00:49:53.450838,2026-02-27 00:49:53.450843
78,10434,14,13,,,0,0,0,0,0,2,1,1,2026-04-15 20:45:00.000000,8,2026-02-27 00:49:53.461130,2026-02-27 00:49:53.461134
79,10435,12,11,,,0,0,0,0,0,2,1,1,2026-04-15 21:30:00.000000,8,2026-02-27 00:49:53.472873,2026-02-27 00:49:53.472885
80,10436,19,18,,,0,0,0,0,0,2,1,1,2026-04-15 21:30:00.000000,8,2026-02-27 00:49:53.483705,2026-02-27 00:49:53.483709
81,10437,18,14,,,0,0,0,0,0,2,1,1,2026-04-21 20:00:00.000000,9,2026-02-27 00:49:53.493803,2026-02-27 00:49:53.493807
82,10438,16,12,,,0,0,0,0,0,2,1,1,2026-04-22 20:00:00.000000,9,2026-02-27 00:49:53.505242,2026-02-27 00:49:53.505247
83,10439,9,10,,,0,0,0,0,0,2,1,1,2026-04-22 20:45:00.000000,9,2026-02-27 00:49:53.516148,2026-02-27 00:49:53.516153
84,10440,11,19,,,0,0,0,0,0,2,1,1,2026-04-22 21:30:00.000000,9,2026-02-27 00:49:53.526177,2026-02-27 00:49:53.526182
85,10441,15,17,,,0,0,0,0,0,2,1,1,2026-04-22 21:30:00.000000,9,2026-02-27 00:49:53.537077,2026-02-27 00:49:53.537081
86,10442,14,11,,,0,0,0,0,0,2,1,1,2026-04-28 20:45:00.000000,10,2026-02-27 00:49:53.545959,2026-02-27 00:49:53.545964
87,10443,19,16,,,0,0,0,0,0,2,1,1,2026-04-29 20:00:00.000000,10,2026-02-27 00:49:53.554368,2026-02-27 00:49:53.554372
88,10444,13,18,,,0,0,0,0,0,2,1,1,2026-04-29 20:45:00.000000,10,2026-02-27 00:49:53.562987,2026-02-27 00:49:53.562991
89,10445,17,9,,,0,0,0,0,0,2,1,1,2026-04-29 21:30:00.000000,10,2026-02-27 00:49:53.573594,2026-02-27 00:49:53.573598
90,10446,12,15,,,0,0,0,0,0,2,1,1,2026-04-29 22:15:00.000000,10,2026-02-27 00:49:53.583434,2026-02-27 00:49:53.583437
91,10447,16,14,,,0,0,0,0,0,2,1,1,2026-05-06 20:00:00.000000,11,2026-02-27 00:49:53.595152,2026-02-27 00:49:53.595159
92,10448,10,17,,,0,0,0,0,0,2,1,1,2026-05-06 20:00:00.000000,11,2026-02-27 00:49:53.607573,2026-02-27 00:49:53.607577
93,10449,15,19,,,0,0,0,0,0,2,1,1,2026-05-06 20:45:00.000000,11,2026-02-27 00:49:53.620226,2026-02-27 00:49:53.620230
94,10450,11,13,,,0,0,0,0,0,2,1,1,2026-05-06 20:45:00.000000,11,2026-02-27 00:49:53.632551,2026-02-27 00:49:53.632555
95,10451,9,12,,,0,0,0,0,0,2,1,1,2026-05-06 21:30:00.000000,11,2026-02-27 00:49:53.641931,2026-02-27 00:49:53.641934
96,10453,12,9,,,0,0,0,0,0,3,1,1,2026-03-04 21:30:00.000000,1,2026-02-27 00:50:40.694948,2026-02-27 00:50:40.694952
97,10454,18,16,,,0,0,0,0,0,3,1,1,2026-03-11 20:45:00.000000,1,2026-02-27 00:50:40.708095,2026-02-27 00:50:40.708099
98,10455,10,19,,,0,0,0,0,0,3,1,1,2026-03-17 20:45:00.000000,1,2026-02-27 00:50:40.719826,2026-02-27 00:50:40.719834
99,10456,4,1,,,0,0,0,0,0,3,1,1,2026-03-31 20:00:00.000000,2,2026-02-27 00:50:40.732029,2026-02-27 00:50:40.732034
100,10459,15,5,,,0,0,0,0,0,3,1,1,2026-04-01 20:00:00.000000,2,2026-02-27 00:50:40.743254,2026-02-27 00:50:40.743258
101,10460,11,13,,,0,0,0,0,0,3,1,1,2026-04-01 20:45:00.000000,2,2026-02-27 00:50:40.754367,2026-02-27 00:50:40.754371
102,10461,6,7,,,0,0,0,0,0,3,1,1,2026-04-01 20:45:00.000000,2,2026-02-27 00:50:40.766720,2026-02-27 00:50:40.766725
103,10462,17,3,,,0,0,0,0,0,3,1,1,2026-04-01 21:30:00.000000,2,2026-02-27 00:50:40.776815,2026-02-27 00:50:40.776819
