id,foreign_id,home_team_id,away_team_id,home_team_goals,away_team_goals,home_team_fouls,away_team_fouls,is_home_team_lost_by_wo,is_away_team_lost_by_wo,status,league_id,group_nr,stadium_id,date,round,created_at,updated_at
1,10354,5,4,2,3,0,0,0,0,2,1,1,1,2026-02-17 20:45:00.000000,1,2026-02-24 21:55:46.616895,2026-02-24 21:55:46.616900
2,10355,7,3,2,6,0,0,0,0,2,1,1,1,2026-02-18 20:00:00.000000,1,2026-02-24 21:55:46.630590,2026-02-24 21:55:46.630594
3,10356,6,1,2,5,0,0,0,0,2,1,1,1,2026-02-18 20:45:00.000000,1,2026-02-24 21:55:46.641092,2026-02-24 21:55:46.641096
4,10358,1,2,2,1,0,0,0,0,2,1,1,1,2026-02-24 20:00:00.000000,2,2026-02-24 21:55:46.650396,2026-02-24 21:55:46.650400
5,10359,4,8,3,3,0,0,0,0,2,1,1,1,2026-02-24 21:30:00.000000,2,2026-02-24 21:55:46.659892,2026-02-24 21:55:46.659896
6,10354,5,4,2,3,0,0,0,0,2,1,1,1,2026-02-17 20:45:00.000000,1,2026-02-25 16:28:31.446383,2026-02-25 16:28:31.446388
7,10355,7,3,2,6,0,0,0,0,2,1,1,1,2026-02-18 20:00:00.000000,1,2026-02-25 16:28:31.473020,2026-02-25 16:28:31.473027
8,10356,6,1,2,5,0,0,0,0,2,1,1,1,2026-02-18 20:45:00.000000,1,2026-02-25 16:28:31.492206,2026-02-25 16:28:31.492210
9,10357,2,8,5,0,0,0,0,0,2,1,1,1,2026-02-18 20:45:00.000000,1,2026-02-25 16:28:31.515215,2026-02-25 16:28:31.515219
10,10358,1,2,2,1,0,0,0,0,2,1,1,1,2026-02-24 20:00:00.000000,2,2026-02-25 16:28:31.528054,2026-02-25 16:28:31.528062
11,10359,4,8,3,3,0,0,0,0,2,1,1,1,2026-02-24 21:30:00.000000,2,2026-02-25 16:28:31.542075,2026-02-25 16:28:31.542081
12,10360,3,6,,,0,0,0,0,0,1,1,1,2026-02-25 20:45:00.000000,2,2026-02-25 16:28:31.557663,2026-02-25 16:28:31.557672
13,10361,5,7,0,0,0,0,0,0,1,1,1,1,2026-02-25 20:45:00.000000,2,2026-02-25 16:28:31.570676,2026-02-25 22:52:32.164178
14,10362,7,4,,,0,0,0,0,0,1,1,1,2026-03-03 20:00:00.000000,3,2026-02-25 16:28:31.586156,2026-02-25 16:28:31.586163
15,10363,8,1,,,0,0,0,0,0,1,1,1,2026-03-04 20:00:00.000000,3,2026-02-25 16:28:31.601493,2026-02-25 16:28:31.601500
16,10364,2,3,,,0,0,0,0,0,1,1,1,2026-03-04 20:45:00.000000,3,2026-02-25 16:28:31.617419,2026-02-25 16:28:31.617426
